playlist_id,name,city,start_date,end_date,artists
5e4dPhMGD39ojLhhxJqe71,San Francisco Bay Area EDM: 2026-05-31 - 2026-06-06,San Francisco Bay Area,2026-05-31,2026-06-06,"['Mayhem', 'MARINA', 'Gorje Hewek', 'Helsloot', 'Horse Meat Disco', 'Tchami', 'Alesso', 'Coflo', 'Couzteau', '3BallMTY', 'Lars Moston', 'Harry Romero', 'Kenny Mason', 'Crankdat', 'Deadcrow', 'Big Gigantic', 'RayRay', 'Lee Burridge', 'Autograf', 'Simon Vuarambon', 'Chris Lorenzo', 'BADVOID', 'The Human League', 'KLOUD', 'The Crystal Method', 'Spencer Brown', 'dela Moon', 'Frankie Bones', 'Paul Oakenfold', 'Creeds', 'Facundo Mohrr', 'Deorro', 'Enamour']"
0VRIMEP3ta8hmBdEBQzFAY,Los Angeles EDM: 2026-05-31 - 2026-06-06,Los Angeles,2026-05-31,2026-06-06,"['X-COAST', 'Fitnesss', '3BallMTY', 'Creeds', 'Madeline Goldstein', 'Showtek', 'Kontravoid', 'Thievery Corporation', 'Josh Butler', 'Jason Bentley', 'Marsolo', 'GODDOLLARS', 'Stoned Level', 'Eli & Fur', 'TOBEHONEST', 'Gab3', 'Kenny Mason', 'Black Tiger Sex Machine', 'NIIKO X SWAE', 'Nils Hoffmann', 'BONNIE X CLYDE', 'Regal86', 'Horse Meat Disco', 'Elkka', 'Harry Romero', 'Zackey Force Funk', 'Sonns', 'Helsloot', 'Shogun', 'Fred again..', 'Malaa', 'Mystic Bill', 'SHIVERZ', 'Hatsune Miku', 'Matroda', 'Piezo', 'Disclosure', 'Quinn XCII', 'San Pacho', 'Kidnap', 'HE$H']"
3DNbgyWJFKc5gNxCwX5Tyl,Seattle EDM: 2026-05-31 - 2026-06-06,Seattle,2026-05-31,2026-06-06,"['Radiohead', 'CID', 'Gorillaz', 'Deathpact', 'HNTR', 'Abstrakt Sonance', 'DirtySnatcha', 'Helsloot', 'Mport', 'Deorro', 'DJ Sneak', 'Ms Nina', '5AM Trio', 'Maribou State', 'Sonny Fodera', 'Shingo Nakamura']"
4M4THvDJNkJzN90Q00TRAS,Miami EDM: 2026-05-31 - 2026-06-06,Miami,2026-05-31,2026-06-06,"['Gene Farris', 'Joe Vanditti', 'Walker & Royce', 'Eli Escobar', 'NEIL FRANCES', 'Aly & Fila', 'Ale Acosta', 'BADSISTA', 'Alice Gas', 'The Black Queen', 'AFROJACK', 'Mathew Jonson', 'La Joaqui', 'Marco Strous', 'DJ Seinfeld', 'Jaenga', 'Nicky Romero', 'Bassel Darwish', 'Cedric Gervais', 'DJ Swisha', 'Jyoty', 'Wodd', 'Jay de Lys', 'Jeremy Sylvester']"
0CZiVsEU1ZnipUI71Ov1Ic,Washington DC EDM: 2026-05-31 - 2026-06-06,Washington DC,2026-05-31,2026-06-06,"['Forester', 'Durante', 'EAZYBAKED', 'SOOHAN', 'Huerta', 'Martin Garrix', 'Youandewan', 'Marten Lou', 'Trinix', 'Of The Trees', 'Daniel Allan', 'Krewella', 'Layton Giordani', 'Joshwa', 'Lady Faith', 'Jay de Lys', 'Shiba San', 'Distinct Motive', 'Philipp Jung', 'LADYMONIX']"
4dWtE8TKTcEGFdUBXssV8x,Toronto EDM: 2026-05-31 - 2026-06-06,Toronto,2026-05-31,2026-06-06,"['Rinzen', 'VTSS', 'VHOOR', 'Smalltown DJs', 'Jerome Isma-Ae', 'Loco Dice']"
6G9AcUB3DrqFjBQduew2rR,Detroit EDM: 2026-05-31 - 2026-06-06,Detroit,2026-05-31,2026-06-06,"['Pete & Bas', 'SHIVERZ', 'Green Matter', 'Alan Oldham', 'Gabriel & Dresden', 'DJ Magic Mike', 'DJ T-1000', 'Witch Club Satan']"
4zOhvNnXkko7nMvLQm64Jj,Chicago EDM: 2026-05-31 - 2026-06-06,Chicago,2026-05-31,2026-06-06,"['Super Cassette', 'VTSS', 'Marco Strous', 'Miguel Migs', 'Derrick Carter', 'Genesis', 'David Tort', 'AC Slater', 'Glossing', 'Ariel Zetina', 'DJ Seinfeld', 'Loud Luxury', 'Asian Glow', 'DJ Snake', 'Woody McBride', 'Moon Walker', 'Jasper Tygner', 'Mike Dunn', 'Barbara Lago', 'Miss Toto', 'Layton Giordani', 'Sonny Fodera', 'Karsten Sollors', ""Hi I'm Ghost"", 'Adventure Club']"
5fHfkMy5aVdXBqpQPgmlMF,Denver EDM: 2026-05-31 - 2026-06-06,Denver,2026-05-31,2026-06-06,"['Ladytron', 'Sarah de Warren', 'Durante', 'Sewerperson', 'Tchami', 'Evalution', 'Kesha', 'Chris Metcalfe', 'Rendezvous Point', 'Qlank', 'RSquared', 'itchy-O', 'KR3TURE', 'Beats Antique', 'Black Tiger Sex Machine', 'Nimda', 'High Step Society', 'Megan Hamilton']"
5VUHOtM3Y1eqiOQb5jqp1h,Phoenix EDM: 2026-05-31 - 2026-06-06,Phoenix,2026-05-31,2026-06-06,"['underscores', 'SweetTooth', 'VAMPA', 'Lee Burridge', 'Extortionist', 'Kenny Mason', 'Bontan', 'DoctorSpook', 'Taiki Nulight', 'RZRKT']"
